### dns.geohide.ru: hosts file
# Последнее обновление: 09.09.2026 07:34:56
# Регион: RU

# Работающие IP без прокси
127.0.0.1 localhost
193.233.112.68 designer.microsoft.com
193.233.112.88 designer.microsoft.com
193.233.112.88 designerapp.officeapps.live.com
193.233.112.68 designerapp.officeapps.live.com
193.233.112.88 e13678.dscb.akamaiedge.net
193.233.112.68 e13678.dscb.akamaiedge.net
193.233.112.68 ecs.office.com
193.233.112.88 ecs.office.com
193.233.112.68 edgeservices.bing.com
193.233.112.88 edgeservices.bing.com
193.233.112.68 ipv6.msftconnecttest.com
193.233.112.88 ipv6.msftconnecttest.com
193.233.112.68 ipv6.msftconnecttest.com.edgesuite.net
193.233.112.88 ipv6.msftconnecttest.com.edgesuite.net
193.233.112.68 ncsi-geo.trafficmanager.net
193.233.112.88 ncsi-geo.trafficmanager.net
193.233.112.68 ncsiv6-geo.trafficmanager.net
193.233.112.88 ncsiv6-geo.trafficmanager.net
193.233.112.88 rewards.bing.com
193.233.112.68 rewards.bing.com
193.233.112.88 sydney.bing.com
193.233.112.68 sydney.bing.com
193.233.112.88 win1910.ipv6.microsoft.com
193.233.112.68 win1910.ipv6.microsoft.com
193.233.112.88 www.microsoft.com-c-3.edgekey.net
193.233.112.68 www.microsoft.com-c-3.edgekey.net
193.233.112.88 www.microsoft.com-c-3.edgekey.net.globalredir.akadns.net
193.233.112.68 www.microsoft.com-c-3.edgekey.net.globalredir.akadns.net
193.233.112.68 www.msftconnecttest.com
193.233.112.88 www.msftconnecttest.com
193.233.112.88 www.msftncsi.com.edgesuite.net
193.233.112.68 www.msftncsi.com.edgesuite.net
193.233.112.68 xboxdesignlab.xbox.com
193.233.112.88 xboxdesignlab.xbox.com
193.233.112.68 xgpuweb.gssv-play-prod.xboxlive.com
193.233.112.88 xgpuweb.gssv-play-prod.xboxlive.com
193.233.112.68 xgpuwebf2p.gssv-play-prod.xboxlive.com
193.233.112.88 xgpuwebf2p.gssv-play-prod.xboxlive.com
193.233.112.68 xsts.auth.xboxlive.com
193.233.112.88 xsts.auth.xboxlive.com

# TeamViewer
193.233.112.68 download.teamviewer.com
193.233.112.88 download.teamviewer.com
193.233.112.68 dl.teamviewer.com
193.233.112.88 dl.teamviewer.com

# Weather.com
193.233.112.88 upsx.weather.com
193.233.112.68 upsx.weather.com
193.233.112.88 weather.com
193.233.112.68 weather.com

# Web Archive
193.233.112.68 web.archive.org
193.233.112.88 web.archive.org

# Windsurf
193.233.112.88 codeium.com
193.233.112.68 codeium.com
193.233.112.88 codeiumdata.com
193.233.112.68 codeiumdata.com
193.233.112.68 inference.codeium.com
193.233.112.88 inference.codeium.com
193.233.112.68 marketplace.windsurf.com
193.233.112.88 marketplace.windsurf.com
193.233.112.68 server.codeium.com
193.233.112.88 server.codeium.com
193.233.112.88 unleash.codeium.com
193.233.112.68 unleash.codeium.com
193.233.112.68 web-backend.codeium.com
193.233.112.88 web-backend.codeium.com
193.233.112.88 windsurf-stable.codeium.com
193.233.112.68 windsurf-stable.codeium.com
193.233.112.88 windsurf-telemetry.codeium.com
193.233.112.68 windsurf-telemetry.codeium.com
193.233.112.88 windsurf.com
193.233.112.68 windsurf.com

# WorkOS
193.233.112.68 api.workos.com
193.233.112.88 api.workos.com

# Пользовательский выбор
193.233.112.68 37signals.com
193.233.112.88 37signals.com
193.233.112.68 aave.com
193.233.112.88 aave.com
193.233.112.88 adobe.io
193.233.112.68 adobe.io
193.233.112.68 affinity.studio
193.233.112.88 affinity.studio
193.233.112.88 analog.com
193.233.112.68 analog.com
193.233.112.88 api.cdnlibs.org
193.233.112.68 api.cdnlibs.org
193.233.112.88 api.home-connect.com
193.233.112.68 api.home-connect.com
193.233.112.88 api.radarr.video
193.233.112.68 api.radarr.video
193.233.112.88 api2.cursor.sh
193.233.112.68 api2.cursor.sh
193.233.112.68 api3.cursor.sh
193.233.112.88 api3.cursor.sh
193.233.112.88 api4.cursor.sh
193.233.112.68 api4.cursor.sh
193.233.112.68 api5.cursor.sh
193.233.112.88 api5.cursor.sh
193.233.112.68 app.zerossl.com
193.233.112.88 app.zerossl.com
193.233.112.68 arduino.cc
193.233.112.88 arduino.cc
193.233.112.68 arkoselabs.com
193.233.112.88 arkoselabs.com
193.233.112.68 arrow.com
193.233.112.88 arrow.com
193.233.112.88 astockcdn.net
193.233.112.68 astockcdn.net
193.233.112.68 atlassian.com
193.233.112.88 atlassian.com
193.233.112.68 auth.xboxlive.com
193.233.112.88 auth.xboxlive.com
193.233.112.68 authenticate.cursor.sh
193.233.112.88 authenticate.cursor.sh
193.233.112.68 authenticator.cursor.sh
193.233.112.88 authenticator.cursor.sh
193.233.112.68 avast.com
193.233.112.88 avast.com
193.233.112.68 avast.ru
193.233.112.88 avast.ru
193.233.112.88 aybest.xyz
193.233.112.68 aybest.xyz
193.233.112.88 basecamp.com
193.233.112.68 basecamp.com
193.233.112.88 basecampapi.com
193.233.112.68 basecampapi.com
193.233.112.88 behance.net
193.233.112.68 behance.net
193.233.112.88 bestbuy.com
193.233.112.68 bestbuy.com
193.233.112.88 bike-components.de
193.233.112.68 bike-components.de
193.233.112.68 blogs.sap.com
193.233.112.88 blogs.sap.com
193.233.112.88 brave.com
193.233.112.68 brave.com
193.233.112.88 buf.build
193.233.112.68 buf.build
193.233.112.68 builds.parsec.app
193.233.112.88 builds.parsec.app
193.233.112.88 canva-apps.com
193.233.112.68 canva-apps.com
193.233.112.68 canva.dev
193.233.112.88 canva.dev
193.233.112.88 capcut.com
193.233.112.68 capcut.com
193.233.112.88 cdn.web-platform.io
193.233.112.68 cdn.web-platform.io
193.233.112.68 chatgpt.site
193.233.112.88 chatgpt.site
193.233.112.68 clickup.com
193.233.112.88 clickup.com
193.233.112.88 deepl.app
193.233.112.68 deepl.app
193.233.112.68 ecosia.org
193.233.112.88 ecosia.org
193.233.112.68 elevenmusic.io
193.233.112.88 elevenmusic.io
193.233.112.68 eneba.com
193.233.112.88 eneba.com
193.233.112.68 euro.com.pl
193.233.112.88 euro.com.pl
193.233.112.88 files.manuscdn.com
193.233.112.68 files.manuscdn.com
193.233.112.68 formula1.com
193.233.112.88 formula1.com
193.233.112.88 g2a.com
193.233.112.68 g2a.com
193.233.112.68 grok.x.com
193.233.112.88 grok.x.com
193.233.112.68 gssv-play-prod.xboxlive.com
193.233.112.88 gssv-play-prod.xboxlive.com
193.233.112.88 ikea.com
193.233.112.68 ikea.com
193.233.112.68 lego.com
193.233.112.88 lego.com
193.233.112.68 m3u.in
193.233.112.88 m3u.in
193.233.112.88 malwarebytes.com
193.233.112.68 malwarebytes.com
193.233.112.68 mediaexpert.pl
193.233.112.88 mediaexpert.pl
193.233.112.88 mediamarkt.pl
193.233.112.68 mediamarkt.pl
193.233.112.68 modivo.pl
193.233.112.88 modivo.pl
193.233.112.88 mongodb.com
193.233.112.68 mongodb.com
193.233.112.88 n8n.cloud
193.233.112.68 n8n.cloud
193.233.112.88 naukimg.com
193.233.112.68 naukimg.com
193.233.112.88 ndi.tv
193.233.112.68 ndi.tv
193.233.112.68 ndi.video
193.233.112.88 ndi.video
193.233.112.88 netapp.com
193.233.112.68 netapp.com
193.233.112.68 oaiusercontent.com
193.233.112.88 oaiusercontent.com
193.233.112.68 octanorm.com
193.233.112.88 octanorm.com
193.233.112.88 openaiapi-site.azureedge.net
193.233.112.68 openaiapi-site.azureedge.net
193.233.112.88 openaipublic.blob.core.windows.net
193.233.112.68 openaipublic.blob.core.windows.net
193.233.112.88 opencode.ai
193.233.112.68 opencode.ai
193.233.112.88 openrouter.ai
193.233.112.68 openrouter.ai
193.233.112.88 padi.com
193.233.112.68 padi.com
193.233.112.88 pandasecurity.com
193.233.112.68 pandasecurity.com
193.233.112.68 panic.com
193.233.112.88 panic.com
193.233.112.88 pcmag.com
193.233.112.68 pcmag.com
193.233.112.88 pi.ai
193.233.112.68 pi.ai
193.233.112.68 platform.parallel.ai
193.233.112.88 platform.parallel.ai
193.233.112.68 play.date
193.233.112.88 play.date
193.233.112.68 powertoolsuk.co.uk
193.233.112.88 powertoolsuk.co.uk
193.233.112.68 ppkas.com
193.233.112.88 ppkas.com
193.233.112.88 repo42.cursor.sh
193.233.112.68 repo42.cursor.sh
193.233.112.68 singlekey-id.com
193.233.112.88 singlekey-id.com
193.233.112.68 www.adobe.io
193.233.112.88 www.adobe.io
193.233.112.88 www.affinity.studio
193.233.112.68 www.affinity.studio
193.233.112.88 www.arduino.cc
193.233.112.68 www.arduino.cc
193.233.112.68 www.atlassian.com
193.233.112.88 www.atlassian.com
193.233.112.68 www.basecamp.com
193.233.112.88 www.basecamp.com
193.233.112.68 www.basecampapi.com
193.233.112.88 www.basecampapi.com
193.233.112.68 www.behance.net
193.233.112.88 www.behance.net
193.233.112.68 www.bestbuy.com
193.233.112.88 www.bestbuy.com
193.233.112.68 www.capcut.com
193.233.112.88 www.capcut.com
193.233.112.88 www.chatgpt.site
193.233.112.68 www.chatgpt.site
193.233.112.88 www.clickup.com
193.233.112.68 www.clickup.com
193.233.112.68 www.deepl.app
193.233.112.88 www.deepl.app
193.233.112.68 www.digikey.com
193.233.112.88 www.digikey.com
193.233.112.88 www.digikeyassets.com
193.233.112.68 www.digikeyassets.com
193.233.112.68 www.dnsspeedtest.online
193.233.112.88 www.dnsspeedtest.online
193.233.112.88 www.ecosia.org
193.233.112.68 www.ecosia.org
193.233.112.88 www.elevenmusic.io
193.233.112.68 www.elevenmusic.io
193.233.112.88 www.eneba.com
193.233.112.68 www.eneba.com
193.233.112.88 www.etsy.com
193.233.112.68 www.etsy.com
193.233.112.88 www.euro.com.pl
193.233.112.68 www.euro.com.pl
193.233.112.88 www.formula1.com
193.233.112.68 www.formula1.com
193.233.112.68 www.ikea.com
193.233.112.88 www.ikea.com
193.233.112.88 www.mediaexpert.pl
193.233.112.68 www.mediaexpert.pl
193.233.112.68 www.mediamarkt.pl
193.233.112.88 www.mediamarkt.pl
193.233.112.88 www.modivo.pl
193.233.112.68 www.modivo.pl
193.233.112.68 www.mongodb.com
193.233.112.88 www.mongodb.com
193.233.112.68 www.n8n.cloud
193.233.112.88 www.n8n.cloud
193.233.112.68 www.openrouter.ai
193.233.112.88 www.openrouter.ai
193.233.112.88 www.singlekey-id.com
193.233.112.68 www.singlekey-id.com
193.233.112.68 www.superpharm.pl
193.233.112.88 www.superpharm.pl
193.233.112.68 www.xiaomi.eu
193.233.112.88 www.xiaomi.eu
193.233.112.68 x.ai
193.233.112.88 x.ai
193.233.112.88 xiaomi.eu
193.233.112.68 xiaomi.eu

### dns.geohide.ru: end hosts file
